9,166,3.20580099
9,167,3.05486874
9,168,3.05486874
9,169,2.94016023
9,170,2.82545172
9,171,2.82545172
9,172,2.7167805
9,173,2.63829573
9,174,2.7167805
9,175,2.60207199
9,176,2.7167805
9,177,2.86771275
9,178,2.97638397
9,179,2.97638397
9,180,3.09109248
9,181,3.20580099
9,182,3.35673324
9,183,3.47144175
9,184,3.69482148
9,185,3.77330625
9,186,3.84575373
9,187,3.99668598
9,188,3.9242385
9,189,4.14761823
9,190,4.26232674
9,191,4.29855048
9,192,4.41325899
9,193,4.44948273
9,194,4.44948273
9,195,4.71512349
9,196,4.5279675
9,197,4.75134723
9,198,4.78757097
9,199,4.829832
9,200,4.71512349
9,201,4.90227948
9,202,4.90227948
9,203,4.93850322
9,204,4.98076425
9,205,4.93850322
9,206,4.98076425
9,207,4.86605574
9,208,4.90227948
9,209,4.78757097
9,210,4.75134723
9,211,4.71512349
9,212,4.37703525
9,213,4.37703525
9,214,4.226103
9,215,4.18384197
9,216,4.07517075
9,217,4.03290972
9,218,3.73104522
9,219,3.80952999
9,220,3.58011297
9,221,3.39295698
9,222,3.24202473
9,223,3.20580099
9,224,3.09109248
9,225,2.94016023
9,226,2.86771275
9,227,2.86771275
9,228,2.7167805
9,229,2.45113974
9,230,2.33643123
9,231,2.25794646
9,232,1.96211925
9,233,1.88363448
9,234,1.54554624
9,235,1.24368174
9,236,1.05652575
9,237,0.86333247
9,238,0.71240022
9,239,0.67617648
9,240,0.45279675
9,241,0.33808824
9,242,0.37431198
9,243,0.15093225
9,244,0
9,245,0
9,246,0.03622374
9,247,0
9,248,0
9,249,0
9,250,0
9,251,0.03622374
9,252,0
9,253,0
9,254,0
9,255,0
9,256,0
9,257,0
9,258,0
9,259,0
9,260,0
9,261,0
9,262,0
9,263,0
9,264,0
9,265,0
9,266,0
9,267,0
9,268,0
9,269,0
9,270,0
9,271,0
9,272,0
9,273,0
9,274,0
9,275,0
9,276,0
9,277,0
9,278,0
9,279,0
9,280,0
9,281,0
9,282,0
9,283,0
9,284,0
9,285,0
9,286,0
9,287,0
9,288,0
9,289,0
9,290,0
9,291,0
9,292,0
9,293,0
9,294,0
9,295,0
9,296,0
9,297,0
9,298,0
9,299,0
9,300,0
9,301,0
9,302,0
9,303,0
9,304,0
9,305,0
9,306,0
9,307,0
9,308,0
9,309,0
9,310,0
9,311,0.15093225
9,312,0.18715599
9,313,0.41053572
9,314,0.37431198
9,315,0.56146797
9,316,0.67617648
9,317,0.71240022
9,318,0.75466125
9,319,0.82710873
9,320,0.82710873
9,321,0.67617648
9,322,0.79088499
9,323,1.05652575
9,324,1.09274949
9,325,1.05652575
9,326,0.97804098
9,327,0.97804098
9,328,1.01426472
9,329,1.16519697
9,330,1.27990548
9,331,1.43083773
9,332,1.35839025
9,333,1.58176998
9,334,1.54554624
9,335,1.39461399
9,336,1.35839025
9,337,1.54554624
9,338,1.39461399
9,339,1.43083773
9,340,1.50328521
9,341,1.46706147
9,342,1.27990548
9,343,1.35839025
9,344,1.43083773
9,345,1.43083773
9,346,1.35839025
9,347,1.31612922
9,348,1.24368174
9,349,1.207458
9,350,0.97804098
9,351,0.82710873
9,352,0.67617648
9,353,0.45279675
9,354,0.48902049
9,355,0.33808824
9,356,0.15093225
9,357,0.22337973
9,358,0.33808824
9,359,0.18715599
10,0,0
10,1,0
10,2,0
10,3,0
10,4,0
10,5,0
10,6,0
10,7,0
10,8,0
10,9,0
10,10,0
10,11,0
10,12,0
10,13,0
10,14,0
10,15,0
10,16,0
10,17,0
10,18,0
10,19,0
10,20,0
10,21,0
10,22,0
10,23,0
10,24,0
10,25,0
10,26,0
10,27,0
10,28,0
10,29,0
10,30,0
10,31,0
10,32,0
10,33,0
10,34,0
10,35,0
10,36,0
10,37,0
10,38,0
10,39,0
10,40,0
10,41,0
10,42,0.03622374
10,43,0
10,44,0
10,45,0
10,46,0
10,47,0
10,48,0
10,49,0
10,50,0
10,51,0
10,52,0
10,53,0
10,54,0
10,55,0
10,56,0
10,57,0
10,58,0
10,59,0
10,60,0
10,61,0
10,62,0
10,63,0
10,64,0
10,65,0
10,66,0
10,67,0
10,68,0
10,69,0
10,70,0
10,71,0
10,72,0
10,73,0
10,74,0
10,75,0
10,76,0
10,77,0.03622374
10,78,0
10,79,0
10,80,0
10,81,0
10,82,0
10,83,0
10,84,0
10,85,0
10,86,0
10,87,0
10,88,0
10,89,0
10,90,0
10,91,0
10,92,0
10,93,0
10,94,0
10,95,0
10,96,0
10,97,0
10,98,0
10,99,0
10,100,0
10,101,0
10,102,0
10,103,0
10,104,0
10,105,0
10,106,0
10,107,0
10,108,0
10,109,0.03622374
10,110,0
10,111,0
10,112,0
10,113,0
10,114,0
10,115,0
10,116,0.03622374
10,117,0
10,118,0
10,119,0
10,120,0
10,121,0
10,122,0
10,123,0
10,124,0
10,125,0
10,126,0
10,127,0
10,128,0
10,129,0
10,130,0.03622374
10,131,0
10,132,0
10,133,0
10,134,0
10,135,0
10,136,0
10,137,0
10,138,0.07244748
10,139,0.07244748
10,140,0.18715599
10,141,0.25960347
10,142,0.56146797
10,143,0.52524423
10,144,0.52524423
10,145,0.67617648
10,146,0.79088499
10,147,0.82710873
10,148,0.82710873
10,149,0.86333247
10,150,1.05652575
10,151,1.16519697
10,152,1.27990548
10,153,1.39461399
10,154,1.61799372
10,155,1.65421746
10,156,1.61799372
10,157,1.76892597
10,158,1.91985822
10,159,1.91985822
10,160,2.03456673
10,161,2.14927524
10,162,2.07079047
10,163,2.14927524
10,164,2.07079047
10,165,2.30020749
10,166,2.22172272
10,167,2.1130515
10,168,1.99834299
10,169,1.84741074
10,170,1.76892597
10,171,1.76892597
10,172,1.65421746
10,173,1.65421746
10,174,1.65421746
10,175,1.69647849
10,176,1.99834299
10,177,2.1130515
10,178,2.25794646
10,179,2.52358722
10,180,2.52358722
10,181,2.7167805
10,182,2.94016023
10,183,2.94016023
10,184,2.90393649
10,185,3.05486874
10,186,3.16957725
10,187,3.27824847
10,188,3.42918072
10,189,3.42918072
10,190,3.50766549
10,191,3.50766549
10,192,3.54388923
10,193,3.65859774
10,194,3.84575373
10,195,3.96046224
10,196,4.03290972
10,197,4.14761823
10,198,4.03290972
10,199,4.226103
10,200,4.26232674
10,201,4.29855048
10,202,4.26232674
10,203,4.29855048
10,204,4.26232674
10,205,4.29855048
10,206,4.226103
10,207,4.29855048
10,208,4.29855048
10,209,4.03290972
10,210,3.88197747
10,211,3.99668598
10,212,3.88197747
10,213,3.58011297
10,214,3.65859774
10,215,3.50766549
10,216,3.35673324
10,217,3.12731622
10,218,3.05486874
10,219,2.97638397
10,220,2.75300424
10,221,2.56584825
10,222,2.48736348
10,223,2.45113974
10,224,2.18549898
10,225,2.14927524
10,226,2.1130515
10,227,1.76892597
10,228,1.54554624
10,229,1.31612922
10,230,1.09274949
10,231,1.01426472
10,232,0.94181724
10,233,0.67617648
10,234,0.37431198
10,235,0.25960347
10,236,0.25960347
10,237,0.10867122
10,238,0
10,239,0
10,240,0
10,241,0
10,242,0
10,243,0
10,244,0
10,245,0
10,246,0
10,247,0.03622374
10,248,0
10,249,0
10,250,0
10,251,0
10,252,0
10,253,0
10,254,0
10,255,0
10,256,0
10,257,0
10,258,0
10,259,0
10,260,0
10,261,0
10,262,0
10,263,0
10,264,0
10,265,0
10,266,0
10,267,0
10,268,0
10,269,0
10,270,0
10,271,0
10,272,0
10,273,0
10,274,0
10,275,0
10,276,0
10,277,0
10,278,0
10,279,0
10,280,0
10,281,0
10,282,0
10,283,0
10,284,0
10,285,0
10,286,0
10,287,0
10,288,0
10,289,0
10,290,0
10,291,0
10,292,0
10,293,0
10,294,0
10,295,0
10,296,0
10,297,0
10,298,0
10,299,0
10,300,0
10,301,0
10,302,0
10,303,0
10,304,0
10,305,0
10,306,0
10,307,0
10,308,0
10,309,0
10,310,0
10,311,0
10,312,0
10,313,0
10,314,0
10,315,0
10,316,0
10,317,0.03622374
10,318,0
10,319,0
10,320,0.15093225
10,321,0.15093225
10,322,0.22337973
10,323,0.25960347
10,324,0.22337973
10,325,0.37431198
10,326,0.45279675
10,327,0.56146797
10,328,0.37431198
10,329,0.3018645
10,330,0.41053572
10,331,0.52524423
10,332,0.56146797
10,333,0.603729
10,334,0.56146797
10,335,0.82710873
10,336,0.603729
10,337,0.71240022
10,338,0.603729
10,339,0.48902049
10,340,0.52524423
10,341,0.45279675
10,342,0.48902049
10,343,0.45279675
10,344,0.45279675
10,345,0.37431198
10,346,0.45279675
10,347,0.37431198
10,348,0.22337973
10,349,0.03622374
10,350,0.07244748
10,351,0
10,352,0
10,353,0
10,354,0
10,355,0
10,356,0
10,357,0
10,358,0
10,359,0
11,0,0
11,1,0
11,2,0
11,3,0
11,4,0
11,5,0
11,6,0
11,7,0
11,8,0
11,9,0
11,10,0.03622374
11,11,0
11,12,0
11,13,0
11,14,0
11,15,0
11,16,0
11,17,0
11,18,0
11,19,0
11,20,0
11,21,0
11,22,0
11,23,0
11,24,0
11,25,0
11,26,0.03622374
11,27,0
11,28,0
11,29,0
11,30,0
11,31,0
11,32,0
11,33,0
11,34,0
11,35,0
11,36,0
11,37,0
11,38,0
11,39,0
11,40,0
11,41,0
11,42,0
11,43,0
11,44,0
11,45,0
11,46,0
11,47,0
11,48,0
11,49,0
11,50,0
11,51,0
11,52,0
11,53,0.03622374
11,54,0
11,55,0
11,56,0
11,57,0
11,58,0
11,59,0
11,60,0
11,61,0
11,62,0
11,63,0
11,64,0
11,65,0
11,66,0
11,67,0
11,68,0
11,69,0
11,70,0
11,71,0
11,72,0
11,73,0
11,74,0
11,75,0
11,76,0
11,77,0
11,78,0
11,79,0
11,80,0
11,81,0
11,82,0
11,83,0
11,84,0
11,85,0
11,86,0.03622374
11,87,0
11,88,0
11,89,0
11,90,0
11,91,0.03622374
11,92,0
11,93,0
11,94,0
11,95,0
11,96,0
11,97,0
11,98,0
11,99,0
11,100,0
11,101,0
11,102,0
11,103,0
11,104,0.03622374
11,105,0.03622374
11,106,0
11,107,0.03622374
11,108,0
11,109,0
11,110,0
11,111,0
11,112,0
11,113,0
11,114,0
11,115,0
11,116,0
11,117,0
11,118,0
11,119,0
11,120,0
11,121,0
11,122,0
11,123,0
11,124,0
11,125,0
11,126,0
11,127,0
11,128,0
11,129,0
11,130,0
11,131,0
11,132,0
11,133,0
11,134,0
11,135,0
11,136,0
11,137,0
11,138,0
11,139,0
11,140,0
11,141,0
11,142,0
11,143,0.03622374
11,144,0
11,145,0
11,146,0
11,147,0
11,148,0.07244748
11,149,0.03622374
11,150,0.07244748
11,151,0.07244748
11,152,0.33808824
11,153,0.41053572
11,154,0.25960347
11,155,0.41053572
11,156,0.603729
11,157,0.63995274
11,158,0.71240022
11,159,0.9055935
11,160,1.01426472
11,161,1.05652575
11,162,1.207458
11,163,1.16519697
11,164,1.27990548
11,165,1.31612922
11,166,1.207458
11,167,1.05652575
11,168,1.12897323
11,169,0.94181724
11,170,0.94181724
11,171,0.86333247
11,172,0.67617648
11,173,0.56146797
11,174,0.79088499
11,175,0.79088499
11,176,0.79088499
11,177,0.94181724
11,178,1.12897323
11,179,1.31612922
11,180,1.43083773
11,181,1.43083773
11,182,1.69647849
11,183,1.76892597
11,184,2.07079047
11,185,2.03456673
11,186,2.1130515
11,187,2.14927524
11,188,2.30020749
11,189,2.25794646
11,190,2.22172272
11,191,2.37265497
11,192,2.45113974
11,193,2.48736348
11,194,2.60207199
11,195,2.86771275
11,196,2.94016023
11,197,3.12731622
11,198,3.05486874
11,199,3.20580099
11,200,3.24202473
11,201,3.3205095
11,202,3.42918072
11,203,3.39295698
11,204,3.50766549
11,205,3.50766549
11,206,3.50766549
11,207,3.39295698
11,208,3.42918072
11,209,3.39295698
11,210,3.47144175
11,211,3.35673324
11,212,3.20580099
11,213,3.05486874
11,214,2.82545172
11,215,2.86771275
11,216,2.60207199
11,217,2.48736348
11,218,2.22172272
11,219,2.22172272
11,220,2.1130515
11,221,1.91985822
11,222,1.73270223
11,223,1.58176998
11,224,1.43083773
11,225,1.43083773
11,226,1.35839025
11,227,1.39461399
11,228,1.207458
11,229,1.12897323
11,230,0.86333247
11,231,0.75466125
11,232,0.33808824
11,233,0.22337973
11,234,0
11,235,0
11,236,0
11,237,0
11,238,0.03622374
11,239,0
11,240,0
11,241,0
11,242,0
11,243,0
11,244,0
11,245,0
11,246,0
11,247,0
11,248,0.03622374
11,249,0
11,250,0
11,251,0
11,252,0
11,253,0
11,254,0
11,255,0
11,256,0
11,257,0
11,258,0
11,259,0
11,260,0
11,261,0
11,262,0
11,263,0
11,264,0
11,265,0
11,266,0
11,267,0
11,268,0
11,269,0
11,270,0
11,271,0
11,272,0
11,273,0
11,274,0
11,275,0
11,276,0
11,277,0
11,278,0
11,279,0
11,280,0
11,281,0
11,282,0
11,283,0
11,284,0
11,285,0
11,286,0
11,287,0
11,288,0
11,289,0
11,290,0
11,291,0
11,292,0
11,293,0
11,294,0
11,295,0
11,296,0
11,297,0
11,298,0
11,299,0
11,300,0
11,301,0
11,302,0
11,303,0
11,304,0
11,305,0
11,306,0
11,307,0
11,308,0
11,309,0
11,310,0
11,311,0
11,312,0
11,313,0.03622374
11,314,0
11,315,0
11,316,0
11,317,0
11,318,0
11,319,0
11,320,0
11,321,0
11,322,0
11,323,0
11,324,0
11,325,0
11,326,0
11,327,0
11,328,0
11,329,0
11,330,0
11,331,0
11,332,0
11,333,0
11,334,0
11,335,0
11,336,0
11,337,0
11,338,0
11,339,0
11,340,0
11,341,0
11,342,0
11,343,0
11,344,0
11,345,0
11,346,0.03622374
11,347,0
11,348,0
11,349,0
11,350,0
11,351,0
11,352,0
11,353,0
11,354,0
11,355,0
11,356,0
11,357,0
11,358,0
11,359,0
12,0,0.03622374
12,1,0
12,2,0
12,3,0
12,4,0
12,5,0
12,6,0
12,7,0
12,8,0
12,9,0.03622374
12,10,0
12,11,0
12,12,0
12,13,0
12,14,0
12,15,0
12,16,0
12,17,0
12,18,0
12,19,0
12,20,0
12,21,0
12,22,0
12,23,0
12,24,0
12,25,0
12,26,0
12,27,0
12,28,0
12,29,0
12,30,0
12,31,0
12,32,0
12,33,0
12,34,0
12,35,0
12,36,0
12,37,0
12,38,0
12,39,0
12,40,0
12,41,0
12,42,0
12,43,0
12,44,0
12,45,0
12,46,0
12,47,0
12,48,0
12,49,0.03622374
12,50,0
12,51,0
12,52,0
12,53,0
12,54,0
12,55,0
12,56,0
12,57,0
12,58,0
12,59,0
12,60,0
12,61,0
12,62,0
12,63,0
12,64,0
12,65,0
12,66,0
12,67,0
12,68,0
12,69,0
12,70,0
12,71,0
12,72,0
12,73,0
12,74,0
12,75,0
12,76,0
12,77,0
12,78,0
12,79,0
12,80,0
12,81,0
12,82,0
12,83,0
12,84,0
12,85,0
12,86,0
12,87,0
12,88,0
12,89,0
12,90,0
12,91,0
12,92,0
12,93,0
12,94,0
12,95,0
12,96,0
12,97,0
12,98,0
12,99,0
12,100,0
12,101,0
12,102,0
12,103,0
12,104,0
12,105,0
12,106,0
12,107,0
12,108,0
12,109,0
12,110,0
12,111,0
12,112,0
12,113,0
12,114,0
12,115,0
12,116,0
12,117,0
12,118,0
12,119,0
12,120,0
12,121,0
12,122,0
12,123,0
12,124,0
12,125,0
12,126,0
12,127,0
12,128,0
12,129,0
12,130,0
12,131,0
12,132,0
12,133,0
12,134,0
12,135,0.03622374
12,136,0
12,137,0
12,138,0
12,139,0
12,140,0
12,141,0
12,142,0
12,143,0
12,144,0
12,145,0
12,146,0
12,147,0
12,148,0
12,149,0
12,150,0
12,151,0
12,152,0
12,153,0
12,154,0
12,155,0
12,156,0
12,157,0
12,158,0
12,159,0.10867122
12,160,0.03622374
12,161,0.15093225
12,162,0.15093225
12,163,0.25960347
12,164,0.3018645
12,165,0.10867122
12,166,0.15093225
12,167,0.03622374
12,168,0.03622374
12,169,0
12,170,0
12,171,0
12,172,0
12,173,0
12,174,0
12,175,0
12,176,0
12,177,0.07244748
12,178,0.18715599
12,179,0.33808824
12,180,0.48902049
12,181,0.71240022
12,182,0.71240022
12,183,0.94181724
12,184,0.94181724
12,185,1.12897323
12,186,1.207458
12,187,1.09274949
12,188,1.12897323
12,189,1.12897323
12,190,1.27990548
12,191,1.35839025
12,192,1.54554624
12,193,1.46706147
12,194,1.65421746
12,195,1.88363448
12,196,1.99834299
12,197,2.03456673
12,198,2.30020749
12,199,2.37265497
12,200,2.1130515
12,201,2.25794646
12,202,2.414916
12,203,2.48736348
12,204,2.63829573
12,205,2.45113974
12,206,2.25794646
12,207,2.52358722
12,208,2.414916
12,209,2.30020749
12,210,2.22172272
12,211,2.22172272
12,212,1.96211925
12,213,1.99834299
12,214,1.69647849
12,215,1.76892597
12,216,1.43083773
12,217,1.27990548
12,218,1.24368174
12,219,1.05652575
12,220,0.97804098
12,221,0.75466125
12,222,0.52524423
12,223,0.75466125
12,224,0.63995274
12,225,0.45279675
12,226,0.37431198
12,227,0.3018645
12,228,0.25960347
12,229,0
12,230,0
12,231,0
12,232,0
12,233,0
12,234,0
12,235,0
12,236,0
12,237,0
12,238,0
12,239,0
12,240,0
12,241,0
12,242,0
12,243,0
12,244,0
12,245,0
12,246,0
12,247,0
12,248,0
12,249,0
12,250,0
12,251,0
12,252,0
12,253,0
12,254,0
12,255,0
12,256,0
12,257,0
12,258,0
12,259,0
12,260,0
12,261,0
12,262,0
12,263,0
12,264,0
12,265,0
12,266,0
12,267,0
12,268,0
12,269,0
12,270,0
12,271,0
12,272,0
12,273,0
12,274,0
12,275,0
12,276,0
12,277,0
12,278,0
12,279,0
12,280,0
12,281,0
12,282,0
12,283,0
12,284,0
12,285,0
12,286,0
12,287,0
12,288,0
12,289,0
12,290,0
12,291,0
12,292,0
12,293,0
12,294,0
12,295,0
12,296,0
12,297,0
12,298,0
12,299,0
12,300,0
12,301,0
12,302,0
12,303,0
12,304,0
12,305,0
12,306,0
12,307,0
12,308,0
12,309,0
12,310,0
12,311,0
12,312,0
12,313,0
12,314,0.03622374
12,315,0
12,316,0
12,317,0
12,318,0
12,319,0
12,320,0
12,321,0
12,322,0
12,323,0
12,324,0
12,325,0.03622374
12,326,0
12,327,0
12,328,0
12,329,0
12,330,0
12,331,0.03622374
12,332,0
12,333,0
12,334,0
12,335,0
12,336,0
12,337,0
12,338,0
12,339,0
12,340,0
12,341,0
12,342,0
12,343,0
12,344,0
12,345,0.03622374
12,346,0
12,347,0
12,348,0
12,349,0
12,350,0
12,351,0
12,352,0
12,353,0
12,354,0
12,355,0
12,356,0
12,357,0.03622374
12,358,0
12,359,0
13,0,0
13,1,0
13,2,0
13,3,0
13,4,0
13,5,0
13,6,0
13,7,0.03622374
13,8,0
13,9,0
13,10,0
13,11,0
13,12,0
13,13,0
13,14,0
13,15,0
13,16,0
13,17,0
13,18,0.03622374
13,19,0
13,20,0
13,21,0
13,22,0
13,23,0
13,24,0
13,25,0
13,26,0
13,27,0
13,28,0
13,29,0
13,30,0
13,31,0
13,32,0
13,33,0
13,34,0
13,35,0
13,36,0
13,37,0
13,38,0
13,39,0
13,40,0
13,41,0
13,42,0
13,43,0
13,44,0
13,45,0
13,46,0
13,47,0
13,48,0
13,49,0
13,50,0
13,51,0
13,52,0
13,53,0
13,54,0
13,55,0
13,56,0
13,57,0
13,58,0.03622374
13,59,0
13,60,0
13,61,0
13,62,0
13,63,0
13,64,0
13,65,0.03622374
13,66,0.03622374
13,67,0
13,68,0
13,69,0
13,70,0
13,71,0
13,72,0
13,73,0
13,74,0
13,75,0
13,76,0
13,77,0
13,78,0
13,79,0
13,80,0
13,81,0
13,82,0
13,83,0
13,84,0
13,85,0
13,86,0
13,87,0
13,88,0
13,89,0
13,90,0
13,91,0
13,92,0
13,93,0
13,94,0
13,95,0
13,96,0
13,97,0
13,98,0
13,99,0
13,100,0
13,101,0
13,102,0
13,103,0
13,104,0
13,105,0
13,106,0
13,107,0
13,108,0
13,109,0
13,110,0
13,111,0
13,112,0
13,113,0
13,114,0
13,115,0
13,116,0
13,117,0
13,118,0
13,119,0
13,120,0
13,121,0
13,122,0
13,123,0.03622374
13,124,0
13,125,0
13,126,0
13,127,0
13,128,0
13,129,0
13,130,0
13,131,0
13,132,0
13,133,0
13,134,0
13,135,0
13,136,0
13,137,0
13,138,0
13,139,0
13,140,0
13,141,0
13,142,0
13,143,0
13,144,0
13,145,0
13,146,0
13,147,0
13,148,0
13,149,0
13,150,0
13,151,0
13,152,0
13,153,0
13,154,0
13,155,0
13,156,0
13,157,0
13,158,0
13,159,0
13,160,0
13,161,0
13,162,0
13,163,0
13,164,0
13,165,0
13,166,0
13,167,0
13,168,0
13,169,0
13,170,0
13,171,0
13,172,0
13,173,0
13,174,0
13,175,0
13,176,0
13,177,0
13,178,0
13,179,0
13,180,0
13,181,0
13,182,0
13,183,0
13,184,0
13,185,0
13,186,0.07244748
13,187,0.10867122
13,188,0
13,189,0.03622374
13,190,0.07244748
13,191,0.18715599
13,192,0.07244748
13,193,0.3018645
13,194,0.33808824
13,195,0.48902049
13,196,0.52524423
13,197,0.603729
13,198,0.9055935
13,199,0.94181724
13,200,1.09274949
13,201,1.09274949
13,202,1.24368174
13,203,1.27990548
13,204,1.207458
13,205,1.31612922
13,206,1.39461399
13,207,1.39461399
13,208,1.54554624
13,209,1.35839025
13,210,1.27990548
13,211,1.12897323
13,212,1.09274949
13,213,0.86333247
13,214,0.94181724
13,215,0.86333247
13,216,0.86333247
13,217,0.67617648
13,218,0.52524423
13,219,0.37431198
13,220,0.22337973
13,221,0.10867122
13,222,0.03622374
13,223,0
13,224,0
13,225,0
13,226,0
13,227,0
13,228,0
13,229,0.03622374
13,230,0
13,231,0
13,232,0
13,233,0
13,234,0
13,235,0
13,236,0
13,237,0
13,238,0
13,239,0
13,240,0
13,241,0
13,242,0
13,243,0
13,244,0
13,245,0
13,246,0
13,247,0
13,248,0
13,249,0
13,250,0
13,251,0
13,252,0
13,253,0
13,254,0
13,255,0
13,256,0
13,257,0
13,258,0
13,259,0
13,260,0
13,261,0
13,262,0
13,263,0
13,264,0
13,265,0
13,266,0
13,267,0
13,268,0
13,269,0
13,270,0
13,271,0
13,272,0
13,273,0
13,274,0
13,275,0
13,276,0
13,277,0
13,278,0
13,279,0
13,280,0
13,281,0
13,282,0
13,283,0
13,284,0
13,285,0
13,286,0
13,287,0
13,288,0
13,289,0
13,290,0
13,291,0
13,292,0
13,293,0
13,294,0
13,295,0
13,296,0
13,297,0
13,298,0
13,299,0
13,300,0
13,301,0
13,302,0
13,303,0
13,304,0
13,305,0
13,306,0
13,307,0
13,308,0
13,309,0
13,310,0
13,311,0
13,312,0
13,313,0
13,314,0
13,315,0
13,316,0
13,317,0
13,318,0
13,319,0
13,320,0
13,321,0
13,322,0
13,323,0
13,324,0
13,325,0
13,326,0
13,327,0
13,328,0
13,329,0
13,330,0
13,331,0
13,332,0
13,333,0
13,334,0
13,335,0
13,336,0
13,337,0
13,338,0
13,339,0
13,340,0
13,341,0
13,342,0
13,343,0
13,344,0
13,345,0
13,346,0
13,347,0
13,348,0
13,349,0
13,350,0
13,351,0
13,352,0
13,353,0
13,354,0
13,355,0
13,356,0
13,357,0
13,358,0
13,359,0
14,0,0
14,1,0
14,2,0
14,3,0
14,4,0
14,5,0
14,6,0
14,7,0
14,8,0
14,9,0
14,10,0
14,11,0
14,12,0
14,13,0
14,14,0
14,15,0
14,16,0.03622374
14,17,0
14,18,0
14,19,0
14,20,0
14,21,0
14,22,0
14,23,0
14,24,0
14,25,0
14,26,0
14,27,0
14,28,0
14,29,0
14,30,0
14,31,0
14,32,0
14,33,0
14,34,0.03622374
14,35,0
14,36,0
14,37,0
14,38,0
14,39,0
14,40,0
14,41,0
14,42,0
14,43,0
14,44,0
14,45,0
14,46,0
14,47,0
14,48,0
14,49,0
14,50,0
14,51,0
14,52,0
14,53,0
14,54,0
14,55,0
14,56,0
14,57,0
14,58,0
14,59,0
14,60,0
14,61,0
14,62,0
14,63,0
14,64,0
14,65,0
14,66,0
14,67,0
14,68,0
14,69,0
14,70,0
14,71,0
14,72,0
14,73,0
14,74,0
14,75,0
14,76,0
14,77,0
14,78,0
14,79,0
14,80,0
14,81,0
14,82,0
14,83,0
14,84,0
14,85,0
14,86,0
14,87,0
14,88,0
14,89,0
14,90,0.03622374
14,91,0
14,92,0
14,93,0
14,94,0
14,95,0
14,96,0
14,97,0
14,98,0
14,99,0
14,100,0
14,101,0
14,102,0
14,103,0
14,104,0
14,105,0
14,106,0
14,107,0
14,108,0
14,109,0
14,110,0
14,111,0
14,112,0
14,113,0
14,114,0
14,115,0
14,116,0
14,117,0
14,118,0
14,119,0
14,120,0
14,121,0
14,122,0
14,123,0
14,124,0
14,125,0
14,126,0
14,127,0
14,128,0
14,129,0
14,130,0
14,131,0
14,132,0
14,133,0
14,134,0
14,135,0
14,136,0
14,137,0
14,138,0
14,139,0
14,140,0
14,141,0
14,142,0
14,143,0
14,144,0
14,145,0
14,146,0
14,147,0
14,148,0
14,149,0
14,150,0
14,151,0
14,152,0
14,153,0
14,154,0
14,155,0
14,156,0
14,157,0
14,158,0
14,159,0
14,160,0
14,161,0
14,162,0
14,163,0
14,164,0
14,165,0
14,166,0
14,167,0
14,168,0
14,169,0
14,170,0
14,171,0
14,172,0
14,173,0
14,174,0
14,175,0
14,176,0
14,177,0
14,178,0
14,179,0
14,180,0
14,181,0
14,182,0
14,183,0
14,184,0
14,185,0
14,186,0
14,187,0
14,188,0
14,189,0
14,190,0
14,191,0
14,192,0
14,193,0.03622374
14,194,0
14,195,0
14,196,0
14,197,0
14,198,0
14,199,0
14,200,0.03622374
14,201,0
14,202,0.10867122
14,203,0.07244748
14,204,0.10867122
14,205,0.18715599
14,206,0.3018645
14,207,0.22337973
14,208,0.07244748
14,209,0.07244748
14,210,0.03622374
14,211,0
14,212,0
14,213,0
14,214,0
14,215,0
14,216,0
14,217,0
14,218,0
14,219,0
14,220,0
14,221,0
14,222,0
14,223,0
14,224,0
14,225,0
14,226,0
14,227,0
14,228,0
14,229,0
14,230,0
14,231,0
14,232,0
14,233,0.03622374
14,234,0
14,235,0
14,236,0
14,237,0
14,238,0
14,239,0
14,240,0
14,241,0
14,242,0
14,243,0
14,244,0
14,245,0
14,246,0
14,247,0
14,248,0
14,249,0
14,250,0
14,251,0
14,252,0
14,253,0
14,254,0
14,255,0
14,256,0
14,257,0
14,258,0
14,259,0
14,260,0
14,261,0
14,262,0
14,263,0
14,264,0
14,265,0
14,266,0
14,267,0
14,268,0
14,269,0
14,270,0
14,271,0
14,272,0
14,273,0
14,274,0
14,275,0
14,276,0
14,277,0
14,278,0
14,279,0
14,280,0
14,281,0
14,282,0
14,283,0
14,284,0
14,285,0
14,286,0
14,287,0
14,288,0
14,289,0
14,290,0
14,291,0
14,292,0
14,293,0
14,294,0
14,295,0
14,296,0
14,297,0
14,298,0
14,299,0
14,300,0
14,301,0
14,302,0
14,303,0
14,304,0
14,305,0
14,306,0
14,307,0
14,308,0
14,309,0
14,310,0
14,311,0
14,312,0
14,313,0
14,314,0
14,315,0
14,316,0
14,317,0
14,318,0
14,319,0
14,320,0
14,321,0
14,322,0
14,323,0
14,324,0
14,325,0
14,326,0
14,327,0.03622374
14,328,0
14,329,0
14,330,0
14,331,0
14,332,0.03622374
14,333,0
14,334,0
14,335,0
14,336,0
14,337,0
14,338,0
14,339,0
14,340,0
14,341,0
14,342,0
14,343,0
14,344,0
14,345,0
14,346,0
14,347,0
14,348,0
14,349,0.03622374
14,350,0
14,351,0
14,352,0
14,353,0
14,354,0
14,355,0
14,356,0
14,357,0
14,358,0
14,359,0
15,0,0
15,1,0
15,2,0
15,3,0
15,4,0
15,5,0.03622374
15,6,0
15,7,0
15,8,0
