9,205,190.0808233
9,206,189.9139511
9,207,189.6603053
9,208,189.740404
9,209,189.7871282
9,210,189.8271775
9,211,190.1208727
9,212,190.0808233
9,213,190.0808233
9,214,190.2476956
9,215,190.0340991
9,216,189.9139511
9,217,190.1208727
9,218,190.2009713
9,219,190.1208727
9,220,190.1208727
9,221,190.2476956
9,222,190.2009713
9,223,189.9940498
9,224,190.160922
9,225,190.0808233
9,226,190.0808233
9,227,190.0340991
9,228,189.9540004
9,229,189.8271775
9,230,189.9940498
9,231,190.2476956
9,232,190.3277942
9,233,190.3277942
9,234,190.4546171
9,235,190.4946665
9,236,190.6214894
9,237,190.58144
9,238,190.6214894
9,239,190.701588
9,240,190.6214894
9,241,190.6214894
9,242,190.6214894
9,243,190.4946665
9,244,190.6214894
9,245,190.701588
9,246,190.6214894
9,247,190.6214894
9,248,190.6615387
9,249,190.4946665
9,250,190.4546171
9,251,190.6214894
9,252,190.6615387
9,253,190.58144
9,254,190.6214894
9,255,190.6214894
9,256,190.58144
9,257,190.6615387
9,258,190.6214894
9,259,190.6214894
9,260,190.7883616
9,261,190.6615387
9,262,190.701588
9,263,190.701588
9,264,190.6214894
9,265,190.701588
9,266,190.58144
9,267,190.6214894
9,268,190.9151845
9,269,190.9952832
9,270,191.0353325
9,271,190.8284109
9,272,190.8684603
9,273,190.8684603
9,274,191.0820567
9,275,191.0820567
9,276,190.9952832
9,277,190.9952832
9,278,190.9552338
9,279,191.1621554
9,280,190.9552338
9,281,191.0820567
9,282,191.3290276
9,283,191.0820567
9,284,191.0820567
9,285,191.1221061
9,286,190.9952832
9,287,190.9552338
9,288,191.0353325
9,289,191.0353325
9,290,190.8684603
9,291,190.9952832
9,292,190.8284109
9,293,190.8684603
9,294,190.6615387
9,295,190.701588
9,296,190.701588
9,297,190.7483123
9,298,190.7883616
9,299,190.7883616
9,300,190.7483123
9,301,190.8684603
9,302,190.8284109
9,303,190.9952832
9,304,190.7483123
9,305,190.7483123
9,306,190.8684603
9,307,190.8284109
9,308,190.7883616
9,309,190.7483123
9,310,190.6214894
9,311,190.58144
9,312,190.9151845
9,313,190.7883616
9,314,190.9952832
9,315,191.0353325
9,316,190.8684603
9,317,191.0353325
9,318,190.9151845
9,319,191.1221061
9,320,191.0353325
9,321,191.0353325
9,322,191.0353325
9,323,190.8284109
9,324,190.8684603
9,325,190.8284109
9,326,191.0353325
9,327,190.9151845
9,328,190.9952832
9,329,191.0353325
9,330,191.0353325
9,331,190.8684603
9,332,190.9151845
9,333,190.9151845
9,334,190.8684603
9,335,190.8284109
9,336,190.701588
9,337,190.8284109
9,338,190.6615387
9,339,190.6615387
9,340,190.5347158
9,341,190.701588
9,342,190.6214894
9,343,190.6615387
9,344,190.4546171
9,345,190.4145678
9,346,190.160922
9,347,190.2009713
9,348,190.2877449
9,349,190.2877449
9,350,190.3678436
9,351,190.3277942
9,352,190.3277942
9,353,190.3678436
9,354,190.4546171
9,355,190.3277942
9,356,190.3277942
9,357,190.3678436
9,358,190.4546171
9,359,190.58144
10,0,189.7871282
10,1,189.9540004
10,2,189.8271775
10,3,190.0340991
10,4,189.9540004
10,5,189.8672269
10,6,189.740404
10,7,189.8271775
10,8,189.8271775
10,9,189.7871282
10,10,189.9139511
10,11,189.740404
10,12,189.6603053
10,13,189.8672269
10,14,189.620256
10,15,189.7871282
10,16,189.7871282
10,17,189.740404
10,18,189.620256
10,19,189.8271775
10,20,189.7003546
10,21,189.620256
10,22,189.7871282
10,23,189.9940498
10,24,189.8672269
10,25,189.5334824
10,26,189.740404
10,27,189.5334824
10,28,189.5334824
10,29,189.620256
10,30,189.3666102
10,31,189.4533837
10,32,189.620256
10,33,189.3666102
10,34,189.3265608
10,35,189.3265608
10,36,189.3265608
10,37,189.4133344
10,38,189.3666102
10,39,189.2464622
10,40,189.2464622
10,41,189.2865115
10,42,189.2464622
10,43,189.1997379
10,44,188.9928164
10,45,188.7858948
10,46,188.9127177
10,47,188.9928164
10,48,188.8659935
10,49,188.9928164
10,50,189.1997379
10,51,189.1196393
10,52,189.2464622
10,53,188.9928164
10,54,189.1596886
10,55,189.1596886
10,56,189.3666102
10,57,189.2464622
10,58,189.2865115
10,59,189.4133344
10,60,189.4934331
10,61,189.3666102
10,62,189.2464622
10,63,189.0328657
10,64,188.9928164
10,65,189.1196393
10,66,189.1196393
10,67,189.1596886
10,68,189.1596886
10,69,189.1196393
10,70,188.9928164
10,71,188.7858948
10,72,188.9127177
10,73,189.0328657
10,74,188.7458455
10,75,188.7858948
10,76,188.6590719
10,77,188.8259441
10,78,188.4921997
10,79,188.532249
10,80,188.5789732
10,81,188.4921997
10,82,188.532249
10,83,188.6991212
10,84,188.6991212
10,85,188.6590719
10,86,188.6590719
10,87,188.6991212
10,88,188.7458455
10,89,188.8259441
10,90,188.9127177
10,91,188.8259441
10,92,188.7458455
10,93,188.6991212
10,94,188.5789732
10,95,188.5789732
10,96,188.412101
10,97,188.532249
10,98,188.6590719
10,99,188.6190226
10,100,188.5789732
10,101,188.952767
10,102,188.952767
10,103,188.7458455
10,104,188.7858948
10,105,188.6991212
10,106,188.9928164
10,107,188.8659935
10,108,188.9928164
10,109,189.0795899
10,110,188.8659935
10,111,188.8659935
10,112,188.9127177
10,113,188.7858948
10,114,189.0328657
10,115,188.9127177
10,116,188.8259441
10,117,188.8259441
10,118,188.8259441
10,119,188.7858948
10,120,188.8659935
10,121,188.7858948
10,122,188.5789732
10,123,188.6190226
10,124,188.7858948
10,125,188.6991212
10,126,188.5789732
10,127,188.6991212
10,128,188.5789732
10,129,188.7458455
10,130,188.7858948
10,131,188.7458455
10,132,188.7858948
10,133,188.6590719
10,134,188.8659935
10,135,189.1196393
10,136,188.9127177
10,137,188.7858948
10,138,188.9928164
10,139,188.9928164
10,140,188.8659935
10,141,188.9928164
10,142,189.2464622
10,143,189.1196393
10,144,188.8659935
10,145,188.6991212
10,146,188.7858948
10,147,188.9127177
10,148,188.952767
10,149,188.9127177
10,150,188.8259441
10,151,188.8259441
10,152,188.6991212
10,153,188.6190226
10,154,188.6991212
10,155,188.6991212
10,156,188.7858948
10,157,188.7458455
10,158,188.7858948
10,159,188.9127177
10,160,188.952767
10,161,188.9127177
10,162,188.9928164
10,163,188.9127177
10,164,188.8659935
10,165,188.9127177
10,166,189.0795899
10,167,189.0328657
10,168,189.0795899
10,169,189.1196393
10,170,189.0328657
10,171,189.1596886
10,172,189.2865115
10,173,188.952767
10,174,188.9127177
10,175,188.8259441
10,176,188.952767
10,177,189.1997379
10,178,188.9127177
10,179,189.0328657
10,180,189.1997379
10,181,188.9928164
10,182,189.1997379
10,183,189.2464622
10,184,189.3666102
10,185,189.2464622
10,186,189.2464622
10,187,189.1997379
10,188,189.1997379
10,189,189.3666102
10,190,189.3265608
10,191,189.4934331
10,192,189.4934331
10,193,189.3666102
10,194,189.5802066
10,195,189.3666102
10,196,189.1997379
10,197,189.4533837
10,198,189.3666102
10,199,189.3666102
10,200,189.4133344
10,201,189.4533837
10,202,189.3265608
10,203,189.4133344
10,204,189.4133344
10,205,189.4533837
10,206,189.4533837
10,207,189.4533837
10,208,189.6603053
10,209,189.6603053
10,210,189.5802066
10,211,189.4533837
10,212,189.4533837
10,213,189.5334824
10,214,189.6603053
10,215,189.8672269
10,216,189.9940498
10,217,189.740404
10,218,189.620256
10,219,189.6603053
10,220,189.4934331
10,221,189.5802066
10,222,189.620256
10,223,189.8672269
10,224,189.9139511
10,225,189.8672269
10,226,189.8672269
10,227,190.1208727
10,228,190.0340991
10,229,189.9139511
10,230,190.0340991
10,231,189.8672269
10,232,189.9139511
10,233,189.9139511
10,234,189.8672269
10,235,189.8271775
10,236,189.5802066
10,237,189.620256
10,238,189.7003546
10,239,189.3265608
10,240,189.4533837
10,241,189.3666102
10,242,189.3265608
10,243,189.7003546
10,244,189.740404
10,245,189.5334824
10,246,189.8271775
10,247,189.740404
10,248,190.0340991
10,249,190.2009713
10,250,190.1208727
10,251,190.3277942
10,252,190.3277942
10,253,190.2476956
10,254,190.2009713
10,255,190.160922
10,256,190.3277942
10,257,190.2476956
10,258,190.2476956
10,259,190.2877449
10,260,190.3678436
10,261,190.2877449
10,262,190.4546171
10,263,190.2476956
10,264,190.2476956
10,265,190.2877449
10,266,190.4946665
10,267,190.3678436
10,268,190.2009713
10,269,190.3277942
10,270,190.3678436
10,271,190.5347158
10,272,190.5347158
10,273,190.4145678
10,274,190.2877449
10,275,190.2877449
10,276,190.4145678
10,277,190.4145678
10,278,190.3678436
10,279,190.3678436
10,280,190.4546171
10,281,190.4546171
10,282,190.4546171
10,283,190.3678436
10,284,190.2009713
10,285,190.2476956
10,286,190.2009713
10,287,190.2476956
10,288,189.9940498
10,289,190.160922
10,290,190.0340991
10,291,190.3277942
10,292,190.1208727
10,293,190.2877449
10,294,190.4145678
10,295,190.3678436
10,296,190.4145678
10,297,190.3277942
10,298,190.4946665
10,299,190.6615387
10,300,190.701588
10,301,190.6615387
10,302,190.6214894
10,303,190.7483123
10,304,190.701588
10,305,190.6214894
10,306,190.701588
10,307,190.6214894
10,308,190.701588
10,309,190.701588
10,310,190.6214894
10,311,190.701588
10,312,190.7883616
10,313,190.6214894
10,314,190.58144
10,315,190.5347158
10,316,190.58144
10,317,190.4145678
10,318,190.0808233
10,319,190.2476956
10,320,190.3277942
10,321,190.2877449
10,322,190.2476956
10,323,190.58144
10,324,190.4145678
10,325,190.4546171
10,326,190.4145678
10,327,190.3277942
10,328,190.3277942
10,329,190.4145678
10,330,190.4145678
10,331,190.2877449
10,332,190.2877449
10,333,190.2476956
10,334,190.2877449
10,335,190.2877449
10,336,190.2009713
10,337,190.2877449
10,338,190.3678436
10,339,190.2009713
10,340,190.2476956
10,341,190.2877449
10,342,190.4145678
10,343,190.1208727
10,344,190.160922
10,345,190.1208727
10,346,190.0340991
10,347,189.9139511
10,348,189.9940498
10,349,190.0808233
10,350,189.9540004
10,351,189.9139511
10,352,189.8271775
10,353,189.740404
10,354,189.6603053
10,355,189.740404
10,356,189.7003546
10,357,189.8271775
10,358,189.620256
10,359,189.8271775
11,0,189.6603053
11,1,189.3666102
11,2,189.3666102
11,3,189.1596886
11,4,189.2464622
11,5,189.2865115
11,6,189.3666102
11,7,189.3666102
11,8,189.2464622
11,9,189.1997379
11,10,189.1596886
11,11,189.1997379
11,12,189.1997379
11,13,189.4133344
11,14,189.4133344
11,15,189.2865115
11,16,189.1997379
11,17,189.0795899
11,18,189.1997379
11,19,188.9928164
11,20,189.1196393
11,21,189.1596886
11,22,189.3265608
11,23,189.1596886
11,24,189.0328657
11,25,188.9127177
11,26,188.9127177
11,27,188.8659935
11,28,188.8259441
11,29,188.8259441
11,30,188.6991212
11,31,188.6590719
11,32,188.6590719
11,33,188.6590719
11,34,188.6991212
11,35,188.8659935
11,36,188.6991212
11,37,188.5789732
11,38,188.6190226
11,39,188.532249
11,40,188.6190226
11,41,188.6991212
11,42,188.532249
11,43,188.4921997
11,44,188.5789732
11,45,188.6190226
11,46,188.412101
11,47,188.532249
11,48,188.4921997
11,49,188.4921997
11,50,188.6590719
11,51,188.5789732
11,52,188.7458455
11,53,188.5789732
11,54,188.2852781
11,55,188.3653768
11,56,188.3653768
11,57,188.3653768
11,58,188.2452288
11,59,187.8647601
11,60,187.991583
11,61,188.0783565
11,62,188.0316323
11,63,188.1985045
11,64,188.1584552
11,65,188.2852781
11,66,188.2852781
11,67,188.1985045
11,68,188.1584552
11,69,187.9114843
11,70,188.1985045
11,71,188.1985045
11,72,188.1985045
11,73,188.1584552
11,74,188.0783565
11,75,188.1584552
11,76,188.0316323
11,77,188.1184059
11,78,188.0783565
11,79,188.0783565
11,80,188.1985045
11,81,188.3253274
11,82,188.2852781
11,83,188.1184059
11,84,188.0316323
11,85,187.991583
11,86,188.2852781
11,87,188.1584552
11,88,187.9515336
11,89,187.8647601
11,90,187.991583
11,91,187.9515336
11,92,187.8647601
11,93,187.8247107
11,94,187.7846614
11,95,187.8647601
11,96,187.7846614
11,97,187.8247107
11,98,187.8647601
11,99,187.8247107
11,100,187.9515336
11,101,187.9114843
11,102,187.9515336
11,103,187.9515336
11,104,188.0783565
11,105,188.1184059
11,106,188.0316323
11,107,187.9114843
11,108,187.8247107
11,109,187.6978878
11,110,187.7446121
11,111,187.4108676
11,112,187.4509169
11,113,187.6177892
11,114,187.5310156
11,115,187.6578385
11,116,187.6578385
11,117,187.4509169
11,118,187.4509169
11,119,187.4108676
11,120,187.4909663
11,121,187.5777398
11,122,187.324094
11,123,187.3641434
11,124,187.5310156
11,125,187.4509169
11,126,187.4909663
11,127,187.6177892
11,128,187.7846614
11,129,187.6978878
11,130,187.6978878
11,131,188.0316323
11,132,188.0316323
11,133,187.9114843
11,134,188.0783565
11,135,187.9114843
11,136,188.0783565
11,137,187.9515336
11,138,188.1985045
11,139,188.1584552
11,140,188.1584552
11,141,188.1184059
11,142,188.1184059
11,143,188.2452288
11,144,188.2852781
11,145,188.1985045
11,146,188.2452288
11,147,188.3253274
11,148,188.1584552
11,149,188.2852781
11,150,188.1985045
11,151,188.1184059
11,152,188.0316323
11,153,188.0783565
11,154,187.9114843
11,155,188.1184059
11,156,187.9515336
11,157,187.8647601
11,158,187.9515336
11,159,188.2452288
11,160,188.2452288
11,161,188.2852781
11,162,188.3253274
11,163,188.1584552
11,164,188.3253274
11,165,188.2452288
11,166,188.1985045
11,167,188.2852781
11,168,188.1584552
11,169,188.1184059
11,170,188.0783565
11,171,188.0783565
11,172,188.1985045
11,173,188.4521503
11,174,188.532249
11,175,188.3253274
11,176,188.2452288
11,177,188.3653768
11,178,188.3253274
11,179,188.532249
11,180,188.6590719
11,181,188.6590719
11,182,188.6190226
11,183,188.4521503
11,184,188.4521503
11,185,188.6190226
11,186,188.6190226
11,187,188.6190226
11,188,188.6190226
11,189,188.7458455
11,190,188.7458455
11,191,188.532249
11,192,188.3653768
11,193,188.6190226
11,194,188.6190226
11,195,188.6190226
11,196,188.532249
11,197,188.6590719
11,198,188.6190226
11,199,188.3653768
11,200,188.3653768
11,201,188.2852781
11,202,188.4921997
11,203,188.412101
11,204,188.1584552
11,205,188.4521503
11,206,188.5789732
11,207,188.7458455
11,208,189.0328657
11,209,189.0328657
11,210,189.0795899
11,211,188.8659935
11,212,189.0795899
11,213,189.1596886
11,214,189.1596886
11,215,189.1596886
11,216,189.1997379
11,217,189.1196393
11,218,189.1196393
11,219,189.1997379
11,220,189.1596886
11,221,189.0328657
11,222,189.1596886
11,223,189.1596886
11,224,189.2865115
11,225,189.4533837
11,226,189.2865115
11,227,189.2865115
11,228,189.2865115
11,229,189.3265608
11,230,189.3265608
11,231,189.4133344
11,232,189.3666102
11,233,189.3265608
11,234,189.1997379
11,235,189.4934331
11,236,189.2865115
11,237,189.1196393
11,238,189.3265608
11,239,189.2865115
11,240,189.2865115
11,241,189.4934331
11,242,189.4934331
11,243,189.4133344
11,244,189.5334824
11,245,189.5802066
11,246,189.4533837
11,247,189.4533837
11,248,189.7003546
11,249,189.4533837
11,250,189.5802066
11,251,189.5802066
11,252,189.5334824
11,253,189.4934331
11,254,189.5802066
11,255,189.4934331
11,256,189.4533837
11,257,189.620256
11,258,189.7871282
11,259,189.6603053
11,260,189.7003546
11,261,189.7871282
11,262,189.7871282
11,263,189.5802066
11,264,189.2865115
11,265,189.2464622
11,266,189.2865115
11,267,189.1196393
11,268,189.6603053
11,269,189.7003546
11,270,189.740404
11,271,189.8271775
11,272,189.9540004
11,273,189.9540004
11,274,190.2009713
11,275,190.0340991
11,276,190.2009713
11,277,189.9940498
11,278,190.1208727
11,279,190.1208727
11,280,189.9940498
11,281,189.9540004
11,282,189.7003546
11,283,189.9139511
11,284,189.8672269
11,285,189.9540004
11,286,190.0808233
11,287,189.9940498
11,288,190.2009713
11,289,190.0340991
11,290,190.0808233
11,291,190.160922
11,292,189.9940498
11,293,190.0808233
11,294,190.0808233
11,295,190.0340991
11,296,189.8271775
11,297,189.9940498
11,298,189.8271775
11,299,189.7871282
11,300,189.8271775
11,301,189.8271775
11,302,189.8672269
11,303,189.9139511
11,304,189.9540004
11,305,189.9540004
11,306,189.8271775
11,307,189.7871282
11,308,189.740404
11,309,189.7871282
11,310,189.7003546
11,311,189.7003546
11,312,189.8271775
11,313,189.9139511
11,314,189.7003546
11,315,189.8672269
11,316,189.9540004
11,317,189.9540004
11,318,190.0340991
11,319,189.9540004
11,320,189.9940498
11,321,189.9540004
11,322,189.9139511
11,323,189.7003546
11,324,189.8271775
11,325,189.8672269
11,326,189.8672269
11,327,189.8672269
11,328,189.8271775
11,329,189.7871282
11,330,189.7003546
11,331,189.8271775
11,332,189.740404
11,333,189.740404
11,334,189.9139511
11,335,189.740404
11,336,189.7871282
11,337,189.9139511
11,338,189.8271775
11,339,189.7003546
11,340,189.6603053
11,341,189.5334824
11,342,189.3666102
11,343,189.2865115
11,344,189.3265608
11,345,189.7003546
11,346,189.620256
11,347,189.4934331
11,348,189.4133344
11,349,189.3666102
11,350,189.740404
11,351,189.7003546
11,352,189.7003546
11,353,189.3265608
11,354,189.3666102
11,355,189.620256
11,356,189.4533837
11,357,189.4133344
11,358,189.3666102
11,359,189.4133344
12,0,188.6190226
12,1,188.4921997
12,2,188.4921997
12,3,188.3653768
12,4,188.5789732
12,5,188.4921997
12,6,188.532249
12,7,188.412101
12,8,188.4521503
12,9,188.532249
12,10,188.532249
12,11,188.7458455
12,12,188.532249
12,13,188.412101
12,14,188.6190226
12,15,188.3653768
12,16,188.532249
12,17,188.2852781
12,18,188.3253274
12,19,188.4921997
12,20,188.3253274
12,21,188.3253274
12,22,188.4921997
12,23,188.4521503
12,24,188.1985045
12,25,188.412101
12,26,188.4521503
12,27,188.2852781
12,28,188.3653768
12,29,188.4521503
12,30,188.1985045
12,31,188.0316323
12,32,188.0783565
12,33,188.0316323
12,34,188.0783565
12,35,187.6978878
12,36,187.8647601
12,37,187.9515336
12,38,187.991583
12,39,187.7446121
12,40,187.6978878
12,41,187.6578385
12,42,187.5777398
12,43,187.4909663
12,44,187.6978878
12,45,187.7846614
12,46,187.7446121
12,47,187.6578385
12,48,187.6578385
12,49,187.5777398
12,50,187.5777398
12,51,187.7846614
12,52,187.5777398
12,53,187.7846614
12,54,187.6177892
12,55,187.7446121
12,56,187.8647601
12,57,187.6978878
12,58,187.6978878
12,59,187.6978878
12,60,187.4909663
12,61,187.7846614
12,62,187.5310156
12,63,187.4108676
12,64,187.4909663
12,65,187.4509169
12,66,187.4509169
12,67,187.4909663
12,68,187.4909663
12,69,187.1972712
12,70,187.1572218
12,71,187.3641434
12,72,187.324094
12,73,187.3641434
12,74,187.3641434
12,75,187.4108676
12,76,187.324094
12,77,187.1572218
12,78,187.3641434
12,79,187.3641434
12,80,187.1972712
12,81,187.324094
12,82,187.3641434
12,83,187.4108676
12,84,187.4509169
12,85,187.2439954
12,86,187.1972712
12,87,187.1171725
12,88,187.1572218
12,89,187.324094
12,90,187.324094
12,91,187.2840447
12,92,187.0303989
12,93,187.0771231
12,94,187.1572218
12,95,187.1572218
12,96,187.1171725
12,97,187.0771231
12,98,187.1572218
12,99,187.1171725
12,100,187.1171725
12,101,187.0771231
12,102,187.1972712
12,103,187.2840447
12,104,187.2439954
12,105,187.0771231
12,106,187.1572218
12,107,187.2439954
12,108,187.2840447
12,109,187.3641434
12,110,187.2439954
12,111,187.2439954
12,112,187.0303989
12,113,186.9503002
12,114,187.0303989
12,115,187.1171725
12,116,187.2840447
12,117,187.1972712
12,118,187.2840447
12,119,187.2439954
12,120,187.324094
12,121,187.3641434
12,122,187.1572218
12,123,187.2439954
12,124,187.3641434
12,125,187.4909663
12,126,187.5310156
12,127,187.4108676
12,128,187.4909663
12,129,187.4108676
12,130,187.2840447
12,131,187.1171725
12,132,187.1972712
12,133,187.1972712
12,134,187.2840447
12,135,187.1572218
12,136,187.1171725
12,137,187.1171725
12,138,187.1972712
12,139,187.2439954
12,140,187.4108676
12,141,187.2840447
12,142,187.1972712
12,143,187.1572218
12,144,187.1972712
12,145,187.324094
12,146,187.0303989
12,147,187.1972712
12,148,187.1572218
12,149,187.1171725
12,150,187.2439954
12,151,187.2439954
12,152,187.1572218
12,153,187.1171725
12,154,187.1972712
12,155,187.1972712
12,156,187.324094
12,157,187.3641434
12,158,187.5310156
12,159,187.3641434
12,160,187.3641434
12,161,187.324094
12,162,187.2840447
12,163,187.6177892
12,164,187.5310156
12,165,187.5310156
12,166,187.6177892
12,167,187.4909663
12,168,187.5310156
12,169,187.6578385
12,170,187.6978878
12,171,187.6978878
12,172,187.6578385
12,173,187.8247107
12,174,187.8647601
12,175,187.7846614
12,176,187.6578385
12,177,187.5777398
12,178,187.6978878
12,179,187.7846614
12,180,187.6578385
12,181,187.6578385
12,182,187.7846614
12,183,187.6578385
12,184,187.7846614
12,185,187.6578385
12,186,187.6978878
12,187,187.6578385
12,188,187.6177892
12,189,187.9114843
12,190,187.6978878
12,191,187.7846614
12,192,187.8647601
12,193,187.8247107
12,194,187.7446121
12,195,187.9515336
12,196,187.9515336
12,197,188.1184059
12,198,187.8647601
12,199,188.0316323
12,200,188.1184059
12,201,188.1985045
12,202,188.1985045
12,203,188.1584552
12,204,187.9515336
12,205,188.1184059
12,206,188.1184059
12,207,188.2852781
12,208,188.3653768
12,209,188.0783565
12,210,188.2452288
12,211,188.4921997
12,212,188.532249
12,213,188.532249
12,214,188.2852781
12,215,188.2452288
12,216,188.1184059
12,217,188.1184059
12,218,188.1584552
12,219,188.1985045
12,220,188.1184059
12,221,188.0316323
12,222,188.1584552
12,223,188.412101
12,224,188.4921997
12,225,188.6590719
12,226,188.7858948
12,227,188.6991212
12,228,188.6590719
12,229,188.8259441
12,230,188.8259441
12,231,188.7858948
12,232,188.6190226
12,233,188.4921997
12,234,188.4921997
12,235,188.6190226
12,236,188.6190226
12,237,188.6190226
12,238,188.6190226
12,239,188.6190226
12,240,188.6190226
12,241,188.532249
12,242,188.412101
12,243,188.6991212
12,244,188.7458455
12,245,188.8659935
12,246,189.0328657
12,247,188.9928164
12,248,188.8659935
12,249,188.6991212
12,250,188.7458455
12,251,188.9127177
12,252,188.8659935
12,253,189.0795899
12,254,189.0795899
12,255,189.0795899
12,256,189.1196393
12,257,189.0795899
12,258,188.952767
12,259,189.0328657
12,260,189.2464622
12,261,189.2865115
12,262,189.1196393
12,263,189.1196393
12,264,189.1196393
12,265,189.1997379
12,266,189.1997379
12,267,189.2865115
12,268,189.4533837
12,269,189.5802066
12,270,189.4533837
12,271,189.4934331
12,272,189.3265608
12,273,189.5334824
12,274,189.4934331
12,275,189.4533837
12,276,189.3666102
12,277,189.4133344
12,278,189.4133344
12,279,189.4133344
12,280,189.3265608
12,281,189.1596886
12,282,189.1997379
12,283,189.3265608
12,284,189.4533837
12,285,189.4133344
12,286,189.3265608
12,287,189.2865115
12,288,189.0795899
12,289,189.2464622
12,290,189.2865115
12,291,189.0795899
12,292,189.0328657
12,293,188.952767
12,294,188.952767
12,295,189.1196393
12,296,188.9928164
12,297,189.0328657
12,298,189.1997379
12,299,189.3265608
12,300,189.3265608
12,301,189.2464622
12,302,189.4133344
12,303,189.1196393
12,304,189.0328657
12,305,189.0795899
12,306,189.2865115
12,307,189.2865115
12,308,189.1596886
12,309,189.2865115
12,310,189.4133344
12,311,189.3666102
12,312,189.1596886
12,313,189.2865115
12,314,189.3265608
12,315,189.4934331
12,316,189.4533837
12,317,189.3265608
12,318,189.1596886
12,319,189.3265608
12,320,189.1596886
12,321,189.2464622
12,322,189.0795899
12,323,189.2464622
12,324,189.1596886
12,325,189.1596886
12,326,189.0328657
12,327,189.1596886
12,328,189.0795899
12,329,189.0795899
12,330,188.9127177
12,331,188.8659935
12,332,189.1196393
12,333,189.2464622
12,334,189.2865115
12,335,189.1596886
12,336,189.0795899
12,337,188.9928164
12,338,189.1596886
12,339,188.9928164
12,340,189.0328657
12,341,189.1596886
12,342,189.0795899
12,343,189.2865115
12,344,189.1596886
12,345,189.1596886
12,346,188.8259441
12,347,188.7458455
12,348,188.7858948
12,349,188.6991212
12,350,188.7458455
12,351,188.7858948
12,352,188.7858948
12,353,188.6991212
12,354,188.6991212
12,355,188.6991212
12,356,188.5789732
12,357,188.6590719
12,358,188.8259441
12,359,188.7458455
13,0,187.991583
13,1,187.7446121
13,2,188.0316323
13,3,187.7846614
13,4,187.8647601
13,5,187.8247107
13,6,187.8247107
13,7,187.991583
13,8,187.9114843
13,9,187.7846614
13,10,187.6177892
13,11,187.8247107
13,12,187.5310156
13,13,187.7846614
13,14,187.6578385
13,15,187.6978878
13,16,187.6177892
13,17,187.6978878
13,18,187.6978878
13,19,187.6978878
13,20,187.4509169
13,21,187.324094
13,22,187.4909663
13,23,187.5777398
13,24,187.4509169
13,25,187.5777398
13,26,187.6177892
13,27,187.5310156
13,28,187.4509169
13,29,187.3641434
13,30,187.4509169
13,31,187.3641434
13,32,187.324094
13,33,187.2840447
13,34,187.2840447
13,35,187.324094
13,36,187.2840447
13,37,187.324094
13,38,187.1572218
13,39,187.2439954
13,40,187.1972712
13,41,187.0771231
13,42,187.1572218
13,43,186.9503002
13,44,186.9903496
13,45,186.9903496
13,46,186.9102509
13,47,187.0303989
13,48,187.0771231
13,49,186.8635267
13,50,187.1171725
13,51,187.0303989
13,52,187.0303989
13,53,187.0303989
13,54,186.9903496
13,55,186.6966545
13,56,186.6165558
13,57,186.6566051
13,58,186.6966545
13,59,186.5765064
13,60,186.6566051
13,61,186.4897329
13,62,186.6165558
13,63,186.6566051
13,64,186.6566051
13,65,186.6566051
13,66,186.6966545
13,67,186.6566051
13,68,186.6165558
13,69,186.4496835
13,70,186.36291
13,71,186.36291
13,72,186.3228606
13,73,186.4897329
13,74,186.4096342
13,75,186.4496835
13,76,186.4897329
13,77,186.4496835
13,78,186.3228606
13,79,186.4096342
13,80,186.4897329
13,81,186.4496835
13,82,186.4096342
13,83,186.4096342
13,84,186.4496835
13,85,186.4897329
13,86,186.2828113
13,87,186.36291
13,88,186.5297822
13,89,186.4096342
13,90,186.36291
13,91,186.2828113
13,92,186.1159391
13,93,186.2828113
13,94,185.9891162
13,95,186.1960378
13,96,185.8622933
13,97,185.9490668
13,98,186.0291655
13,99,186.242762
13,100,186.1960378
13,101,186.242762
13,102,186.36291
13,103,186.5297822
13,104,186.5765064
13,105,186.2828113
13,106,186.2828113
13,107,186.1960378
13,108,186.1559884
13,109,186.0758897
13,110,185.9490668
13,111,186.1960378
13,112,186.4096342
13,113,186.4496835
13,114,186.2828113
13,115,186.0758897
13,116,185.9490668
13,117,185.9090175
13,118,185.8622933
13,119,185.9090175
13,120,185.9490668
13,121,186.1559884
13,122,185.8622933
13,123,185.8622933
13,124,185.9490668
13,125,186.1960378
13,126,186.1159391
13,127,186.3228606
13,128,186.3228606
13,129,186.4496835
13,130,186.4096342
13,131,186.2828113
13,132,186.4496835
13,133,186.3228606
13,134,186.242762
13,135,186.3228606
13,136,186.36291
13,137,186.5297822
13,138,186.5765064
13,139,186.36291
13,140,186.6165558
13,141,186.5765064
13,142,186.8635267
13,143,186.6966545
13,144,186.7433787
13,145,186.7433787
13,146,186.7433787
13,147,186.6966545
13,148,186.7433787
13,149,186.5297822
13,150,186.5765064
13,151,186.5765064
13,152,186.6566051
13,153,186.6966545
13,154,186.6165558
13,155,186.6165558
13,156,186.6566051
13,157,186.4897329
13,158,186.3228606
13,159,186.6966545
13,160,186.8635267
13,161,186.9503002
13,162,187.0771231
13,163,186.8635267
13,164,187.0303989
13,165,186.9903496
13,166,186.8234773
13,167,186.9503002
13,168,187.0771231
13,169,187.0771231
13,170,187.0303989
13,171,187.1572218
13,172,187.0303989
13,173,187.1572218
13,174,187.0771231
13,175,187.0771231
13,176,187.0771231
